sequence_id,frame,gt_visibility,gt_x_model,gt_y_model,gt_x_raw,gt_y_raw,pred_visibility,pred_x_model,pred_y_model,pred_x_raw,pred_y_raw,score,coordinate_space,outcome
Test__match1__1_05_02,0,1,196.8,178.4,492.0,446.0,0,-1.0,-1.0,-1.0,-1.0,0.03925323858857155,model,fn
Test__match1__1_05_02,1,1,196.8,178.4,492.0,446.0,0,-1.0,-1.0,-1.0,-1.0,0.03671260550618172,model,fn
Test__match1__1_05_02,2,1,196.4,178.0,491.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.03691992163658142,model,fn
Test__match1__1_05_02,3,1,196.4,178.0,491.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.036700453609228134,model,fn
Test__match1__1_05_02,4,1,196.4,178.0,491.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.037593573331832886,model,fn
Test__match1__1_05_02,5,1,196.4,178.0,491.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.03760626167058945,model,fn
Test__match1__1_05_02,6,1,196.4,178.0,491.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.03757435455918312,model,fn
Test__match1__1_05_02,7,1,196.4,178.0,491.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.03738975152373314,model,fn
Test__match1__1_05_02,8,1,196.4,178.0,491.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.03835272043943405,model,fn
Test__match1__1_05_02,9,1,196.4,178.0,491.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.038627222180366516,model,fn
Test__match1__1_05_02,10,1,196.4,178.0,491.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.038726162165403366,model,fn
Test__match1__1_05_02,11,1,196.4,178.0,491.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.0380372479557991,model,fn
Test__match1__1_05_02,12,1,196.4,178.0,491.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.03691023588180542,model,fn
Test__match1__1_05_02,13,1,196.4,178.0,491.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.03676895424723625,model,fn
Test__match1__1_05_02,14,1,195.2,177.60000000000002,488.0,444.0,0,-1.0,-1.0,-1.0,-1.0,0.04547093063592911,model,fn
Test__match1__1_05_02,15,1,195.2,178.0,488.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.08599673956632614,model,fn
Test__match1__1_05_02,16,1,195.6,177.60000000000002,489.0,444.0,0,-1.0,-1.0,-1.0,-1.0,0.11951108276844025,model,fn
Test__match1__1_05_02,17,1,196.0,176.4,490.0,441.0,0,-1.0,-1.0,-1.0,-1.0,0.12232989072799683,model,fn
