sequence_id,frame,gt_visibility,gt_x_model,gt_y_model,gt_x_raw,gt_y_raw,pred_visibility,pred_x_model,pred_y_model,pred_x_raw,pred_y_raw,score,coordinate_space,outcome
Test__match1__1_05_02,2,1,245.5,222.5,491.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,3,1,245.5,222.5,491.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,4,1,245.5,222.5,491.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,5,1,245.5,222.5,491.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,6,1,245.5,222.5,491.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,7,1,245.5,222.5,491.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,8,1,245.5,222.5,491.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,9,1,245.5,222.5,491.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,10,1,245.5,222.5,491.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,11,1,245.5,222.5,491.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,12,1,245.5,222.5,491.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,13,1,245.5,222.5,491.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,14,1,244.0,222.0,488.0,444.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,15,1,244.0,222.5,488.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,16,1,244.5,222.0,489.0,444.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,17,1,245.0,220.5,490.0,441.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,18,1,245.0,220.5,490.0,441.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,19,1,244.5,220.0,489.0,440.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
