sequence_id,frame,gt_visibility,gt_x_model,gt_y_model,gt_x_raw,gt_y_raw,pred_visibility,pred_x_model,pred_y_model,pred_x_raw,pred_y_raw,score,coordinate_space,outcome
Test__match1__1_05_02,0,1,196.8,178.4,492.0,446.0,0,-1.0,-1.0,-1.0,-1.0,0.07373078167438507,model,fn
Test__match1__1_05_02,1,1,196.8,178.4,492.0,446.0,0,-1.0,-1.0,-1.0,-1.0,0.06206090375781059,model,fn
Test__match1__1_05_02,2,1,196.4,178.0,491.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.055545199662446976,model,fn
Test__match1__1_05_02,3,1,196.4,178.0,491.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.050949644297361374,model,fn
Test__match1__1_05_02,4,1,196.4,178.0,491.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.05476086959242821,model,fn
Test__match1__1_05_02,5,1,196.4,178.0,491.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.07357519119977951,model,fn
Test__match1__1_05_02,6,1,196.4,178.0,491.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.08258809894323349,model,fn
Test__match1__1_05_02,7,1,196.4,178.0,491.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.07530765980482101,model,fn
Test__match1__1_05_02,8,1,196.4,178.0,491.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.06152220070362091,model,fn
Test__match1__1_05_02,9,1,196.4,178.0,491.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.06018996611237526,model,fn
Test__match1__1_05_02,10,1,196.4,178.0,491.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.05575321242213249,model,fn
Test__match1__1_05_02,11,1,196.4,178.0,491.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.05718934163451195,model,fn
Test__match1__1_05_02,12,1,196.4,178.0,491.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.05824075639247894,model,fn
Test__match1__1_05_02,13,1,196.4,178.0,491.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.05406191945075989,model,fn
Test__match1__1_05_02,14,1,195.2,177.60000000000002,488.0,444.0,0,-1.0,-1.0,-1.0,-1.0,0.06575915962457657,model,fn
Test__match1__1_05_02,15,1,195.2,178.0,488.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.08721263706684113,model,fn
Test__match1__1_05_02,16,1,195.6,177.60000000000002,489.0,444.0,0,-1.0,-1.0,-1.0,-1.0,0.11122098565101624,model,fn
Test__match1__1_05_02,17,1,196.0,176.4,490.0,441.0,0,-1.0,-1.0,-1.0,-1.0,0.10535941272974014,model,fn
Test__match1__1_05_02,18,1,196.0,176.4,490.0,441.0,0,-1.0,-1.0,-1.0,-1.0,0.09492391347885132,model,fn
Test__match1__1_05_02,19,1,195.6,176.0,489.0,440.0,0,-1.0,-1.0,-1.0,-1.0,0.10008649528026581,model,fn
Test__match1__1_05_02,20,1,195.6,175.60000000000002,489.0,439.0,0,-1.0,-1.0,-1.0,-1.0,0.10241951793432236,model,fn
Test__match1__1_05_02,21,1,195.2,174.8,488.0,437.0,0,-1.0,-1.0,-1.0,-1.0,0.10001655668020248,model,fn
Test__match1__1_05_02,22,1,194.0,173.60000000000002,485.0,434.0,0,-1.0,-1.0,-1.0,-1.0,0.10821189731359482,model,fn
Test__match1__1_05_02,23,1,193.6,174.0,484.0,435.0,0,-1.0,-1.0,-1.0,-1.0,0.12014260143041611,model,fn
Test__match1__1_05_02,24,1,194.4,172.4,486.0,431.0,0,-1.0,-1.0,-1.0,-1.0,0.14260666072368622,model,fn
Test__match1__1_05_02,25,1,194.0,172.4,485.0,431.0,0,-1.0,-1.0,-1.0,-1.0,0.14163941144943237,model,fn
Test__match1__1_05_02,26,1,193.2,171.20000000000002,483.0,428.0,0,-1.0,-1.0,-1.0,-1.0,0.10742254555225372,model,fn
Test__match1__1_05_02,27,1,193.2,170.8,483.0,427.0,0,-1.0,-1.0,-1.0,-1.0,0.12742793560028076,model,fn
Test__match1__1_05_02,28,1,193.2,170.8,483.0,427.0,0,-1.0,-1.0,-1.0,-1.0,0.26685410737991333,model,fn
Test__match1__1_05_02,29,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.3670874238014221,model,tn
Test__match1__1_05_02,30,1,192.4,154.0,481.0,385.0,1,192.0,155.0,480.0,387.5,0.6475940942764282,model,tp
Test__match1__1_05_02,31,1,191.6,143.20000000000002,479.0,358.0,1,192.0,144.0,480.0,360.0,0.6955854892730713,model,tp
Test__match1__1_05_02,32,1,191.6,135.6,479.0,339.0,1,192.0,136.0,480.0,340.0,0.6892121434211731,model,tp
Test__match1__1_05_02,33,1,191.2,128.8,478.0,322.0,1,192.0,128.0,480.0,320.0,0.7015202641487122,model,tp
Test__match1__1_05_02,34,1,192.0,122.8,480.0,307.0,1,192.0,123.0,480.0,307.5,0.7355517745018005,model,tp
Test__match1__1_05_02,35,1,191.6,118.8,479.0,297.0,1,192.0,118.0,480.0,295.0,0.731757640838623,model,tp
Test__match1__1_05_02,36,1,191.6,114.8,479.0,287.0,1,192.0,114.0,480.0,285.0,0.6843239068984985,model,tp
Test__match1__1_05_02,37,1,191.2,110.8,478.0,277.0,1,191.0,111.0,477.5,277.5,0.5380873680114746,model,tp
Test__match1__1_05_02,38,1,191.2,108.4,478.0,271.0,1,191.0,110.0,477.5,275.0,0.540401816368103,model,tp
Test__match1__1_05_02,39,1,191.2,106.0,478.0,265.0,0,-1.0,-1.0,-1.0,-1.0,0.41779592633247375,model,fn
Test__match1__1_05_02,40,1,191.2,104.0,478.0,260.0,0,-1.0,-1.0,-1.0,-1.0,0.24550774693489075,model,fn
Test__match1__1_05_02,41,1,191.6,102.8,479.0,257.0,0,-1.0,-1.0,-1.0,-1.0,0.16466690599918365,model,fn
Test__match1__1_05_02,42,1,191.6,102.0,479.0,255.0,0,-1.0,-1.0,-1.0,-1.0,0.12512357532978058,model,fn
Test__match1__1_05_02,43,1,191.6,102.0,479.0,255.0,0,-1.0,-1.0,-1.0,-1.0,0.10872969776391983,model,fn
Test__match1__1_05_02,44,1,191.2,101.6,478.0,254.0,0,-1.0,-1.0,-1.0,-1.0,0.06874356418848038,model,fn
Test__match1__1_05_02,45,1,191.6,102.8,479.0,257.0,0,-1.0,-1.0,-1.0,-1.0,0.06850958615541458,model,fn
Test__match1__1_05_02,46,1,192.0,103.2,480.0,258.0,0,-1.0,-1.0,-1.0,-1.0,0.07460064440965652,model,fn
Test__match1__1_05_02,47,1,192.0,104.0,480.0,260.0,0,-1.0,-1.0,-1.0,-1.0,0.08314775675535202,model,fn
Test__match1__1_05_02,48,1,193.6,105.6,484.0,264.0,0,-1.0,-1.0,-1.0,-1.0,0.1385546177625656,model,fn
Test__match1__1_05_02,49,1,203.6,104.0,509.0,260.0,0,-1.0,-1.0,-1.0,-1.0,0.12492240220308304,model,fn
Test__match1__1_05_02,50,1,208.8,102.4,522.0,256.0,0,-1.0,-1.0,-1.0,-1.0,0.13907669484615326,model,fn
Test__match1__1_05_02,51,1,214.0,100.8,535.0,252.0,0,-1.0,-1.0,-1.0,-1.0,0.13643862307071686,model,fn
Test__match1__1_05_02,52,1,218.8,99.6,547.0,249.0,0,-1.0,-1.0,-1.0,-1.0,0.26051247119903564,model,fn
Test__match1__1_05_02,53,1,223.6,98.4,559.0,246.0,0,-1.0,-1.0,-1.0,-1.0,0.4944659471511841,model,fn
Test__match1__1_05_02,54,1,229.2,100.0,573.0,250.0,1,229.0,99.0,572.5,247.5,0.5840921998023987,model,tp
Test__match1__1_05_02,55,1,232.4,101.6,581.0,254.0,1,233.0,101.0,582.5,252.5,0.6585079431533813,model,tp
Test__match1__1_05_02,56,1,235.6,102.8,589.0,257.0,1,236.0,103.0,590.0,257.5,0.6558754444122314,model,tp
Test__match1__1_05_02,57,1,239.6,104.8,599.0,262.0,1,239.0,105.0,597.5,262.5,0.6700348854064941,model,tp
Test__match1__1_05_02,58,1,243.6,107.2,609.0,268.0,1,244.0,107.0,610.0,267.5,0.6994696855545044,model,tp
Test__match1__1_05_02,59,1,248.0,110.0,620.0,275.0,1,247.0,110.0,617.5,275.0,0.7593216300010681,model,tp
Test__match1__1_05_02,60,1,251.6,112.8,629.0,282.0,1,252.0,113.0,630.0,282.5,0.7585317492485046,model,tp
Test__match1__1_05_02,61,1,255.2,116.0,638.0,290.0,1,255.0,116.0,637.5,290.0,0.6514126062393188,model,tp
Test__match1__1_05_02,62,1,258.8,120.4,647.0,301.0,1,258.0,120.0,645.0,300.0,0.7587360143661499,model,tp
Test__match1__1_05_02,63,1,262.0,124.0,655.0,310.0,1,262.0,124.0,655.0,310.0,0.7784795165061951,model,tp
Test__match1__1_05_02,64,1,265.2,128.0,663.0,320.0,1,266.0,129.0,665.0,322.5,0.7779375910758972,model,tp
Test__match1__1_05_02,65,1,268.40000000000003,133.20000000000002,671.0,333.0,1,269.0,134.0,672.5,335.0,0.7770227789878845,model,tp
Test__match1__1_05_02,66,1,271.2,137.6,678.0,344.0,1,272.0,138.0,680.0,345.0,0.7706863880157471,model,tp
Test__match1__1_05_02,67,1,274.0,143.20000000000002,685.0,358.0,1,275.0,144.0,687.5,360.0,0.7339029908180237,model,tp
Test__match1__1_05_02,68,1,277.6,148.8,694.0,372.0,1,277.0,150.0,692.5,375.0,0.7431155443191528,model,tp
Test__match1__1_05_02,69,1,280.0,154.8,700.0,387.0,1,280.0,155.0,700.0,387.5,0.7499956488609314,model,tp
Test__match1__1_05_02,70,1,282.8,161.20000000000002,707.0,403.0,1,283.0,161.0,707.5,402.5,0.7474210858345032,model,tp
Test__match1__1_05_02,71,1,285.2,168.0,713.0,420.0,1,285.0,168.0,712.5,420.0,0.7317095994949341,model,tp
Test__match1__1_05_02,72,1,287.2,174.4,718.0,436.0,1,288.0,173.0,720.0,432.5,0.6156246066093445,model,tp
Test__match1__1_05_02,73,1,292.0,162.0,730.0,405.0,0,-1.0,-1.0,-1.0,-1.0,0.346251904964447,model,fn
Test__match1__1_05_02,74,1,293.2,136.0,733.0,340.0,1,293.0,139.0,732.5,347.5,0.5499654412269592,model,tp
Test__match1__1_05_02,75,1,296.40000000000003,117.2,741.0,293.0,1,295.0,121.0,737.5,302.5,0.560339629650116,model,fp1
Test__match1__1_05_02,76,1,298.8,100.4,747.0,251.0,1,299.0,101.0,747.5,252.5,0.6612493991851807,model,tp
Test__match1__1_05_02,77,1,301.2,85.60000000000001,753.0,214.0,1,301.0,86.0,752.5,215.0,0.7217399477958679,model,tp
Test__match1__1_05_02,78,1,303.6,72.4,759.0,181.0,1,303.0,72.0,757.5,180.0,0.6533553004264832,model,tp
Test__match1__1_05_02,79,1,306.0,59.6,765.0,149.0,1,305.0,62.0,762.5,155.0,0.7432062029838562,model,tp
Test__match1__1_05_02,80,1,307.6,51.2,769.0,128.0,1,307.0,52.0,767.5,130.0,0.7788882255554199,model,tp
Test__match1__1_05_02,81,1,310.0,42.8,775.0,107.0,1,309.0,43.0,772.5,107.5,0.7705199122428894,model,tp
Test__match1__1_05_02,82,1,310.8,34.800000000000004,777.0,87.0,1,311.0,36.0,777.5,90.0,0.7301446795463562,model,tp
Test__match1__1_05_02,83,1,312.40000000000003,29.6,781.0,74.0,1,312.0,29.0,780.0,72.5,0.6877082586288452,model,tp
Test__match1__1_05_02,84,1,314.40000000000003,22.0,786.0,55.0,1,314.0,22.0,785.0,55.0,0.8100028038024902,model,tp
Test__match1__1_05_02,85,1,315.6,17.6,789.0,44.0,1,315.0,17.0,787.5,42.5,0.7988334894180298,model,tp
Test__match1__1_05_02,86,1,316.8,13.2,792.0,33.0,1,317.0,13.0,792.5,32.5,0.7715219855308533,model,tp
Test__match1__1_05_02,87,1,317.6,9.2,794.0,23.0,1,318.0,9.0,795.0,22.5,0.7100783586502075,model,tp
Test__match1__1_05_02,88,1,319.20000000000005,5.6000000000000005,798.0,14.0,1,319.0,6.0,797.5,15.0,0.6874502301216125,model,tp
Test__match1__1_05_02,89,1,320.0,3.2,800.0,8.0,1,320.0,3.0,800.0,7.5,0.5801367163658142,model,tp
Test__match1__1_05_02,90,1,320.8,1.6,802.0,4.0,0,-1.0,-1.0,-1.0,-1.0,0.45410478115081787,model,fn
Test__match1__1_05_02,91,1,321.6,0.0,804.0,0.0,0,-1.0,-1.0,-1.0,-1.0,0.30639612674713135,model,fn
Test__match1__1_05_02,92,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.14871405065059662,model,tn
Test__match1__1_05_02,93,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.1379830688238144,model,tn
Test__match1__1_05_02,94,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.15727835893630981,model,tn
Test__match1__1_05_02,95,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.18629345297813416,model,tn
Test__match1__1_05_02,96,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.200272336602211,model,tn
Test__match1__1_05_02,97,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.15575051307678223,model,tn
Test__match1__1_05_02,98,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.12237598747015,model,tn
Test__match1__1_05_02,99,1,329.20000000000005,0.0,823.0,0.0,0,-1.0,-1.0,-1.0,-1.0,0.3421393930912018,model,fn
Test__match1__1_05_02,100,1,330.40000000000003,1.2000000000000002,826.0,3.0,1,330.0,2.0,825.0,5.0,0.6298226714134216,model,tp
Test__match1__1_05_02,101,1,330.8,2.8000000000000003,827.0,7.0,1,331.0,4.0,827.5,10.0,0.721687912940979,model,tp
Test__match1__1_05_02,102,1,331.6,6.0,829.0,15.0,1,332.0,6.0,830.0,15.0,0.7563378214836121,model,tp
Test__match1__1_05_02,103,1,332.8,8.8,832.0,22.0,1,333.0,9.0,832.5,22.5,0.7913850545883179,model,tp
Test__match1__1_05_02,104,1,333.6,12.4,834.0,31.0,1,333.0,12.0,832.5,30.0,0.8266869783401489,model,tp
Test__match1__1_05_02,105,1,334.0,15.6,835.0,39.0,1,334.0,16.0,835.0,40.0,0.817649781703949,model,tp
