sequence_id,frame,gt_visibility,gt_x_model,gt_y_model,gt_x_raw,gt_y_raw,pred_visibility,pred_x_model,pred_y_model,pred_x_raw,pred_y_raw,score,coordinate_space,outcome
Test__match1__1_05_02,0,1,196.8,178.4,492.0,446.0,0,-1.0,-1.0,-1.0,-1.0,0.027432633563876152,model,fn
Test__match1__1_05_02,1,1,196.8,178.4,492.0,446.0,0,-1.0,-1.0,-1.0,-1.0,0.01713992841541767,model,fn
Test__match1__1_05_02,2,1,196.4,178.0,491.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.015050346963107586,model,fn
Test__match1__1_05_02,3,1,196.4,178.0,491.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.019065387547016144,model,fn
Test__match1__1_05_02,4,1,196.4,178.0,491.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.0200347937643528,model,fn
Test__match1__1_05_02,5,1,196.4,178.0,491.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.015003497712314129,model,fn
Test__match1__1_05_02,6,1,196.4,178.0,491.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.015055768191814423,model,fn
Test__match1__1_05_02,7,1,196.4,178.0,491.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.016975119709968567,model,fn
Test__match1__1_05_02,8,1,196.4,178.0,491.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.015136897563934326,model,fn
Test__match1__1_05_02,9,1,196.4,178.0,491.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.014728804118931293,model,fn
Test__match1__1_05_02,10,1,196.4,178.0,491.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.016424216330051422,model,fn
Test__match1__1_05_02,11,1,196.4,178.0,491.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.013805502094328403,model,fn
Test__match1__1_05_02,12,1,196.4,178.0,491.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.014345788396894932,model,fn
Test__match1__1_05_02,13,1,196.4,178.0,491.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.01598779670894146,model,fn
Test__match1__1_05_02,14,1,195.2,177.60000000000002,488.0,444.0,0,-1.0,-1.0,-1.0,-1.0,0.017711030319333076,model,fn
Test__match1__1_05_02,15,1,195.2,178.0,488.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.018716441467404366,model,fn
Test__match1__1_05_02,16,1,195.6,177.60000000000002,489.0,444.0,0,-1.0,-1.0,-1.0,-1.0,0.01983066089451313,model,fn
Test__match1__1_05_02,17,1,196.0,176.4,490.0,441.0,0,-1.0,-1.0,-1.0,-1.0,0.019153527915477753,model,fn
Test__match1__1_05_02,18,1,196.0,176.4,490.0,441.0,0,-1.0,-1.0,-1.0,-1.0,0.019001660868525505,model,fn
Test__match1__1_05_02,19,1,195.6,176.0,489.0,440.0,0,-1.0,-1.0,-1.0,-1.0,0.016231277957558632,model,fn
Test__match1__1_05_02,20,1,195.6,175.60000000000002,489.0,439.0,0,-1.0,-1.0,-1.0,-1.0,0.019444622099399567,model,fn
Test__match1__1_05_02,21,1,195.2,174.8,488.0,437.0,0,-1.0,-1.0,-1.0,-1.0,0.017711538821458817,model,fn
Test__match1__1_05_02,22,1,194.0,173.60000000000002,485.0,434.0,0,-1.0,-1.0,-1.0,-1.0,0.017313314601778984,model,fn
Test__match1__1_05_02,23,1,193.6,174.0,484.0,435.0,0,-1.0,-1.0,-1.0,-1.0,0.014616041444242,model,fn
Test__match1__1_05_02,24,1,194.4,172.4,486.0,431.0,0,-1.0,-1.0,-1.0,-1.0,0.015144322998821735,model,fn
Test__match1__1_05_02,25,1,194.0,172.4,485.0,431.0,0,-1.0,-1.0,-1.0,-1.0,0.016742629930377007,model,fn
Test__match1__1_05_02,26,1,193.2,171.20000000000002,483.0,428.0,0,-1.0,-1.0,-1.0,-1.0,0.019336627796292305,model,fn
Test__match1__1_05_02,27,1,193.2,170.8,483.0,427.0,0,-1.0,-1.0,-1.0,-1.0,0.01947881653904915,model,fn
Test__match1__1_05_02,28,1,193.2,170.8,483.0,427.0,0,-1.0,-1.0,-1.0,-1.0,0.017705658450722694,model,fn
Test__match1__1_05_02,29,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.03153770789504051,model,tn
Test__match1__1_05_02,30,1,192.4,154.0,481.0,385.0,1,192.0,155.0,480.0,387.5,0.5068838000297546,model,tp
Test__match1__1_05_02,31,1,191.6,143.20000000000002,479.0,358.0,1,192.0,144.0,480.0,360.0,0.7861307859420776,model,tp
Test__match1__1_05_02,32,1,191.6,135.6,479.0,339.0,1,192.0,135.0,480.0,337.5,0.7748490571975708,model,tp
Test__match1__1_05_02,33,1,191.2,128.8,478.0,322.0,1,192.0,128.0,480.0,320.0,0.7392471432685852,model,tp
Test__match1__1_05_02,34,1,192.0,122.8,480.0,307.0,1,192.0,123.0,480.0,307.5,0.8386021256446838,model,tp
Test__match1__1_05_02,35,1,191.6,118.8,479.0,297.0,1,192.0,118.0,480.0,295.0,0.8912165760993958,model,tp
Test__match1__1_05_02,36,1,191.6,114.8,479.0,287.0,1,191.0,114.0,477.5,285.0,0.8710628747940063,model,tp
Test__match1__1_05_02,37,1,191.2,110.8,478.0,277.0,1,191.0,111.0,477.5,277.5,0.6480675339698792,model,tp
Test__match1__1_05_02,38,1,191.2,108.4,478.0,271.0,1,191.0,108.0,477.5,270.0,0.7987362742424011,model,tp
Test__match1__1_05_02,39,1,191.2,106.0,478.0,265.0,0,-1.0,-1.0,-1.0,-1.0,0.4849250018596649,model,fn
Test__match1__1_05_02,40,1,191.2,104.0,478.0,260.0,0,-1.0,-1.0,-1.0,-1.0,0.20978523790836334,model,fn
