sequence_id,frame,gt_visibility,gt_x_model,gt_y_model,gt_x_raw,gt_y_raw,pred_visibility,pred_x_model,pred_y_model,pred_x_raw,pred_y_raw,score,coordinate_space,outcome
Test__match1__1_05_02,0,1,196.8,178.4,492.0,446.0,0,-1.0,-1.0,-1.0,-1.0,0.04139271751046181,model,fn
Test__match1__1_05_02,1,1,196.8,178.4,492.0,446.0,0,-1.0,-1.0,-1.0,-1.0,0.03178141266107559,model,fn
Test__match1__1_05_02,2,1,196.4,178.0,491.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.022548066452145576,model,fn
Test__match1__1_05_02,3,1,196.4,178.0,491.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.020267121493816376,model,fn
Test__match1__1_05_02,4,1,196.4,178.0,491.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.05610078573226929,model,fn
Test__match1__1_05_02,5,1,196.4,178.0,491.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.0752636268734932,model,fn
Test__match1__1_05_02,6,1,196.4,178.0,491.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.07849245518445969,model,fn
Test__match1__1_05_02,7,1,196.4,178.0,491.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.06333387643098831,model,fn
Test__match1__1_05_02,8,1,196.4,178.0,491.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.052632201462984085,model,fn
Test__match1__1_05_02,9,1,196.4,178.0,491.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.0464906319975853,model,fn
Test__match1__1_05_02,10,1,196.4,178.0,491.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.04617657884955406,model,fn
Test__match1__1_05_02,11,1,196.4,178.0,491.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.06972561031579971,model,fn
Test__match1__1_05_02,12,1,196.4,178.0,491.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.07533428072929382,model,fn
Test__match1__1_05_02,13,1,196.4,178.0,491.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.09518176317214966,model,fn
Test__match1__1_05_02,14,1,195.2,177.60000000000002,488.0,444.0,0,-1.0,-1.0,-1.0,-1.0,0.0983549952507019,model,fn
Test__match1__1_05_02,15,1,195.2,178.0,488.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.10058033466339111,model,fn
Test__match1__1_05_02,16,1,195.6,177.60000000000002,489.0,444.0,0,-1.0,-1.0,-1.0,-1.0,0.09584956616163254,model,fn
Test__match1__1_05_02,17,1,196.0,176.4,490.0,441.0,0,-1.0,-1.0,-1.0,-1.0,0.09110799431800842,model,fn
Test__match1__1_05_02,18,1,196.0,176.4,490.0,441.0,0,-1.0,-1.0,-1.0,-1.0,0.08644142746925354,model,fn
Test__match1__1_05_02,19,1,195.6,176.0,489.0,440.0,0,-1.0,-1.0,-1.0,-1.0,0.08712264150381088,model,fn
Test__match1__1_05_02,20,1,195.6,175.60000000000002,489.0,439.0,0,-1.0,-1.0,-1.0,-1.0,0.10958713293075562,model,fn
Test__match1__1_05_02,21,1,195.2,174.8,488.0,437.0,0,-1.0,-1.0,-1.0,-1.0,0.10093002766370773,model,fn
Test__match1__1_05_02,22,1,194.0,173.60000000000002,485.0,434.0,0,-1.0,-1.0,-1.0,-1.0,0.12022799998521805,model,fn
Test__match1__1_05_02,23,1,193.6,174.0,484.0,435.0,0,-1.0,-1.0,-1.0,-1.0,0.19107797741889954,model,fn
Test__match1__1_05_02,24,1,194.4,172.4,486.0,431.0,0,-1.0,-1.0,-1.0,-1.0,0.25848111510276794,model,fn
Test__match1__1_05_02,25,1,194.0,172.4,485.0,431.0,0,-1.0,-1.0,-1.0,-1.0,0.25509166717529297,model,fn
Test__match1__1_05_02,26,1,193.2,171.20000000000002,483.0,428.0,0,-1.0,-1.0,-1.0,-1.0,0.22238509356975555,model,fn
Test__match1__1_05_02,27,1,193.2,170.8,483.0,427.0,0,-1.0,-1.0,-1.0,-1.0,0.22805863618850708,model,fn
Test__match1__1_05_02,28,1,193.2,170.8,483.0,427.0,0,-1.0,-1.0,-1.0,-1.0,0.2419312447309494,model,fn
Test__match1__1_05_02,29,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.4914604723453522,model,tn
Test__match1__1_05_02,30,1,192.4,154.0,481.0,385.0,1,191.0,151.0,477.5,377.5,0.860642671585083,model,tp
Test__match1__1_05_02,31,1,191.6,143.20000000000002,479.0,358.0,1,191.0,144.0,477.5,360.0,0.9774125814437866,model,tp
Test__match1__1_05_02,32,1,191.6,135.6,479.0,339.0,1,191.0,136.0,477.5,340.0,0.9785071611404419,model,tp
Test__match1__1_05_02,33,1,191.2,128.8,478.0,322.0,1,191.0,129.0,477.5,322.5,0.981336236000061,model,tp
Test__match1__1_05_02,34,1,192.0,122.8,480.0,307.0,1,191.0,122.0,477.5,305.0,0.9779332876205444,model,tp
Test__match1__1_05_02,35,1,191.6,118.8,479.0,297.0,1,192.0,118.0,480.0,295.0,0.9581976532936096,model,tp
Test__match1__1_05_02,36,1,191.6,114.8,479.0,287.0,1,192.0,114.0,480.0,285.0,0.7563188076019287,model,tp
Test__match1__1_05_02,37,1,191.2,110.8,478.0,277.0,1,191.0,109.0,477.5,272.5,0.6858876347541809,model,tp
Test__match1__1_05_02,38,1,191.2,108.4,478.0,271.0,1,191.0,107.0,477.5,267.5,0.7831418514251709,model,tp
Test__match1__1_05_02,39,1,191.2,106.0,478.0,265.0,1,190.0,92.0,475.0,230.0,0.5660023093223572,model,fp1
